,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
26,0,1003010905,Alabama,8011,718,6681,409,43,36,1,21,640,963,617,3811,411,7055,313,542,109,"$142,100 ",8.96,83.4,5.11,0.54,0.4493821,0.012482836,0.262139558
27,0,1003010906,Alabama,4302,221,3797,188,23,17,1,15,537,431,399,2327,155,4562,28,371,0,"$128,100 ",5.14,88.26,4.37,0.53,0.39516504,0.023245002,0.348675035
28,0,1003011000,Alabama,4305,356,3541,279,44,6,3,6,765,403,1202,1530,190,3936,88,628,69,"$120,500 ",8.27,82.25,6.48,1.02,0.139372822,0.069686411,0.139372822
29,0,1003011101,Alabama,8397,326,7494,440,18,59,5,1,648,2432,1114,4330,267,8807,477,612,53,"$197,700 ",3.88,89.25,5.24,0.21,0.702631892,0.059545076,0.011909015
30,0,1003011102,Alabama,3715,154,3329,156,16,17,1,1,251,694,473,1748,243,4031,129,158,84,"$187,100 ",4.15,89.61,4.2,0.43,0.457604307,0.0269179,0.0269179
31,0,1003011201,Alabama,4230,95,3964,109,1,28,1,0,92,1721,329,1770,148,4135,174,0,33,"$252,400 ",2.25,93.71,2.58,0.02,0.661938534,0.023640662,0
32,0,1003011202,Alabama,5065,99,3758,1142,9,21,1,0,225,1303,539,2142,110,4839,273,176,54,"$227,300 ",1.95,74.2,22.55,0.18,0.414610069,0.019743337,0
33,0,1003011300,Alabama,4487,110,4121,182,11,8,0,9,368,1063,718,1977,57,4255,141,293,99,"$246,300 ",2.45,91.84,4.06,0.25,0.178292846,0,0.200579452
34,0,1003011401,Alabama,10632,775,8603,953,72,42,5,27,1000,966,1216,4255,737,10185,307,1652,174,"$126,500 ",7.29,80.92,8.96,0.68,0.39503386,0.04702784,0.253950339
35,0,1003011403,Alabama,9131,960,7731,191,44,57,6,31,771,1708,1137,4198,570,8109,811,350,27,"$179,900 ",10.51,84.67,2.09,0.48,0.62424707,0.065710218,0.339502793
36,0,1003011405,Alabama,3832,49,3683,5,23,28,0,1,41,1259,203,1581,145,3520,235,208,0,"$306,100 ",1.28,96.11,0.13,0.6,0.730688935,0,0.026096033
37,0,1003011406,Alabama,3412,195,3038,22,23,36,12,6,314,626,564,1741,197,3120,396,246,143,"$165,000 ",5.72,89.04,0.64,0.67,1.055099648,0.351699883,0.175849941
38,0,1003011407,Alabama,4799,57,4496,54,26,35,1,17,372,1191,1223,1716,478,4976,129,114,43,"$196,200 ",1.19,93.69,1.13,0.54,0.729318608,0.020837675,0.354240467
39,0,1003011408,Alabama,433,3,415,1,7,0,0,0,16,207,0,250,55,721,16,40,0,"$245,000 ",0.69,95.84,0.23,1.62,0,0,0
40,0,1003011501,Alabama,5316,407,4405,355,37,40,0,7,365,855,1298,2426,265,5786,197,166,0,"$160,800 ",7.66,82.86,6.68,0.7,0.752445448,0,0.131677953
41,0,1003011502,Alabama,10534,1314,7206,1672,56,113,8,23,886,1054,3328,4092,710,9443,852,499,192,"$161,400 ",12.47,68.41,15.87,0.53,1.072716917,0.07594456,0.218340611
42,0,1003011601,Alabama,6062,233,5594,58,43,35,1,3,672,807,1428,3142,221,6374,397,874,26,"$157,100 ",3.84,92.28,0.96,0.71,0.577367206,0.016496206,0.049488618
43,0,1003011602,Alabama,4895,98,4565,114,27,17,1,5,309,1082,761,1624,205,5371,110,883,148,"$139,300 ",2,93.26,2.33,0.55,0.347293156,0.020429009,0.102145046
44,0,1003990000,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
45,0,1005950100,Alabama,3321,144,1534,1595,7,12,1,1,587,409,741,1482,178,3263,157,535,24,"$118,500 ",4.34,46.19,48.03,0.21,0.361336947,0.030111412,0.030111412
46,0,1005950200,Alabama,4264,32,1457,2752,4,5,0,2,1283,289,969,871,211,4407,21,418,25,"$70,100 ",0.75,34.17,64.54,0.09,0.117260788,0,0.046904315
47,0,1005950300,Alabama,1638,67,691,862,4,0,0,0,311,128,727,517,86,1617,25,282,65,"$70,800 ",4.09,42.19,52.63,0.24,0,0,0
48,0,1005950400,Alabama,4303,566,1951,1716,10,9,5,3,1131,292,410,1108,165,3733,318,391,90,"$85,600 ",13.15,45.34,39.88,0.23,0.209156403,0.116198001,0.069718801
49,0,1005950500,Alabama,3467,172,2462,744,20,28,0,3,446,299,957,1466,162,3384,133,944,0,"$95,600 ",4.96,71.01,21.46,0.58,0.807614652,0,0.086530141
50,0,1005950600,Alabama,2099,46,1121,890,4,11,0,2,395,69,675,777,60,2058,30,274,7,"$80,800 ",2.19,53.41,42.4,0.19,0.524059076,0,0.095283468
51,0,1005950700,Alabama,1727,43,752,921,3,1,0,0,244,203,419,572,117,1859,0,56,19,"$107,700 ",2.49,43.54,53.33,0.17,0.05790388,0,0
52,0,1005950800,Alabama,2055,57,1117,829,7,30,0,2,84,385,233,984,103,2147,36,146,0,"$128,000 ",2.77,54.36,40.34,0.34,1.459854015,0,0.097323601
53,0,1005950900,Alabama,4583,260,1752,2511,1,11,18,0,521,471,1381,1567,477,4049,84,104,35,"$117,800 ",5.67,38.23,54.79,0.02,0.240017456,0.392755837,0
54,0,1007010001,Alabama,2732,76,2368,269,7,1,0,4,405,284,451,1210,275,2909,114,487,27,"$72,300 ",2.78,86.68,9.85,0.26,0.036603221,0,0.146412884
55,0,1007010002,Alabama,6025,76,5554,321,11,5,0,6,647,566,1236,2016,299,5835,146,634,141,"$100,000 ",1.26,92.18,5.33,0.18,0.082987552,0,0.099585062
56,0,1007010003,Alabama,5391,84,4384,814,33,6,0,6,714,400,700,1961,107,5084,0,869,258,"$74,200 ",1.56,81.32,15.1,0.61,0.111296605,0,0.111296605
57,0,1007010004,Alabama,8767,170,4885,3620,13,10,7,4,1693,601,1511,2835,435,8658,8,701,178,"$86,100 ",1.94,55.72,41.29,0.15,0.114064104,0.079844873,0.045625642
58,0,1009050101,Alabama,7858,1325,6152,238,48,19,0,10,1462,618,1355,3170,382,7242,492,394,39,"$121,000 ",16.86,78.29,3.03,0.61,0.241791805,0,0.127258844
59,0,1009050102,Alabama,7050,941,5827,175,13,24,3,8,1092,690,1269,2289,328,6142,777,291,63,"$145,800 ",13.35,82.65,2.48,0.18,0.340425532,0.042553191,0.113475177
60,0,1009050200,Alabama,3789,673,3042,16,14,8,0,2,615,269,480,1623,242,3438,296,304,0,"$108,100 ",17.76,80.29,0.42,0.37,0.211137503,0,0.052784376
61,0,1009050300,Alabama,5269,479,4665,14,51,6,2,0,1345,316,1002,2113,170,4988,409,573,62,"$90,000 ",9.09,88.54,0.27,0.97,0.1138736,0.037957867,0
62,0,1009050400,Alabama,4451,218,4139,13,14,8,0,0,872,321,1278,1623,274,4662,103,503,40,"$96,000 ",4.9,92.99,0.29,0.31,0.179734891,0,0
63,0,1009050500,Alabama,7329,631,6517,29,43,16,10,8,994,433,1272,2595,307,6397,222,612,36,"$98,400 ",8.61,88.92,0.4,0.59,0.21831082,0.136444263,0.10915541
64,0,1009050601,Alabama,3922,29,3826,9,9,0,0,0,595,269,584,1746,135,4202,29,579,0,"$94,300 ",0.74,97.55,0.23,0.23,0,0,0
65,0,1009050602,Alabama,8923,96,8486,161,49,18,2,5,766,1134,814,4046,448,9473,54,681,31,"$137,900 ",1.08,95.1,1.8,0.55,0.201725877,0.022413986,0.056034966
66,0,1009050700,Alabama,8731,234,8298,69,44,16,1,2,1196,647,969,3810,197,8578,119,1006,26,"$121,300 ",2.68,95.04,0.79,0.5,0.183255068,0.011453442,0.022906884
67,0,1011952100,Alabama,1434,12,132,1279,4,0,0,2,385,129,223,625,47,1478,6,338,78,"$34,200 ",0.84,9.21,89.19,0.28,0,0,0.139470014
68,0,1011952200,Alabama,7102,725,1243,5076,8,19,4,3,1558,505,1202,2310,408,5422,570,668,137,"$69,600 ",10.21,17.5,71.47,0.11,0.267530273,0.056322163,0.042241622
69,0,1011952500,Alabama,2378,40,1017,1282,8,1,0,0,478,304,786,1141,263,3270,0,410,46,"$138,600 ",1.68,42.77,53.91,0.34,0.042052145,0,0
70,0,1013952700,Alabama,2439,17,1308,1059,7,36,0,0,439,258,734,918,123,2344,30,225,137,"$94,900 ",0.7,53.63,43.42,0.29,1.47601476,0,0
71,0,1013952800,Alabama,1394,25,1066,287,0,9,0,0,172,394,158,662,49,1561,0,26,21,"$113,200 ",1.79,76.47,20.59,0,0.645624103,0,0
72,0,1013952900,Alabama,2180,25,883,1208,4,49,0,0,385,294,497,905,145,2028,82,160,34,"$99,800 ",1.15,40.5,55.41,0.18,2.247706422,0,0
73,0,1013953000,Alabama,1469,3,843,556,2,50,0,2,222,122,323,506,52,1360,0,299,39,"$46,400 ",0.2,57.39,37.85,0.14,3.40367597,0,0.136147039
74,0,1013953100,Alabama,3023,35,770,2181,2,10,5,0,503,160,1088,1059,314,3057,12,194,127,"$72,900 ",1.16,25.47,72.15,0.07,0.330797221,0.165398611,0
75,0,1013953200,Alabama,4327,46,2604,1617,33,12,0,1,513,414,842,1611,184,3963,33,535,96,"$78,700 ",1.06,60.18,37.37,0.76,0.277328403,0,0.0231107
76,0,1013953300,Alabama,1774,9,1572,178,3,4,0,0,228,144,399,801,106,1912,0,261,59,"$66,000 ",0.51,88.61,10.03,0.17,0.225479143,0,0
77,0,1013953400,Alabama,2931,14,1237,1636,6,4,2,0,563,112,1228,673,248,2662,0,448,148,"$65,200 ",0.48,42.2,55.82,0.2,0.136472194,0.068236097,0
78,0,1013953500,Alabama,1410,17,1041,325,2,0,0,0,312,73,507,471,102,1580,0,174,54,"$57,300 ",1.21,73.83,23.05,0.14,0,0,0
79,0,1015000200,Alabama,3104,89,1235,1705,12,12,1,5,473,451,1262,1466,310,3699,7,34,33,"$71,000 ",2.87,39.79,54.93,0.39,0.386597938,0.032216495,0.161082474
80,0,1015000300,Alabama,2951,48,497,2367,11,3,0,2,423,83,952,798,290,2312,35,0,128,"$50,500 ",1.63,16.84,80.21,0.37,0.101660454,0,0.067773636
81,0,1015000400,Alabama,2812,57,1009,1703,13,6,1,2,433,197,896,858,159,2836,0,230,66,"$56,900 ",2.03,35.88,60.56,0.46,0.213371266,0.035561878,0.071123755
82,0,1015000500,Alabama,1814,18,121,1638,3,2,0,3,387,61,1141,509,192,1822,0,25,108,"$45,500 ",0.99,6.67,90.3,0.17,0.110253583,0,0.165380375
83,0,1015000600,Alabama,2191,35,515,1590,4,5,1,3,704,45,942,414,201,1997,6,0,66,"$41,700 ",1.6,23.51,72.57,0.18,0.228206298,0.04564126,0.136923779
84,0,1015000700,Alabama,2715,102,1389,1092,15,30,4,1,311,350,990,1193,250,3171,126,70,0,"$78,300 ",3.76,51.16,40.22,0.55,1.104972376,0.14732965,0.036832413
85,0,1015000800,Alabama,1379,67,689,600,6,1,0,2,297,196,322,465,160,1400,9,0,50,"$82,500 ",4.86,49.96,43.51,0.44,0.072516316,0,0.145032632
86,0,1015000900,Alabama,3362,70,2637,590,3,26,1,3,326,948,229,1541,66,3406,60,14,38,"$157,500 ",2.08,78.44,17.55,0.09,0.773349197,0.0297442,0.0892326
87,0,1015001000,Alabama,5792,372,4003,1176,14,157,4,4,558,1177,692,2680,310,5424,169,207,34,"$135,000 ",6.42,69.11,20.3,0.24,2.710635359,0.069060773,0.069060773
88,0,1015001100,Alabama,6565,628,4902,863,23,76,1,8,753,899,735,2807,427,6252,486,192,43,"$129,800 ",9.57,74.67,13.15,0.35,1.157654227,0.015232292,0.12185834
89,0,1015001201,Alabama,3482,261,2144,1007,10,13,4,9,590,244,725,1174,259,3174,192,112,14,"$116,100 ",7.5,61.57,28.92,0.29,0.37334865,0.114876508,0.258472142
90,0,1015001202,Alabama,4318,429,3285,512,12,31,1,3,489,479,546,1503,204,3450,145,306,8,"$108,100 ",9.94,76.08,11.86,0.28,0.717924965,0.02315887,0.06947661
91,0,1015001300,Alabama,2211,41,2047,64,13,7,1,1,652,37,699,802,232,2530,16,248,23,"$56,500 ",1.85,92.58,2.89,0.59,0.316598824,0.045228403,0.045228403
92,0,1015001400,Alabama,3731,75,2869,724,16,5,1,1,812,154,550,1181,235,3253,57,551,8,"$66,300 ",2.01,76.9,19.4,0.43,0.134012329,0.026802466,0.026802466
93,1,1015001500,Alabama,5198,180,4468,427,31,10,1,4,764,287,783,1945,280,4969,72,435,35,"$89,500 ",3.46,85.96,8.21,0.6,0.192381685,0.019238169,0.076952674
94,0,1015001600,Alabama,3791,171,2979,532,16,25,0,3,746,99,945,1365,171,3340,64,228,86,"$63,000 ",4.51,78.58,14.03,0.42,0.659456608,0,0.079134793
95,0,1015001700,Alabama,6329,184,4546,1381,20,58,4,11,743,757,551,2650,418,6080,384,308,92,"$116,500 ",2.91,71.83,21.82,0.32,0.916416495,0.063201138,0.173803128
96,0,1015001800,Alabama,6919,160,5642,849,48,56,11,8,821,650,1578,2520,349,6378,74,554,39,"$93,400 ",2.31,81.54,12.27,0.69,0.809365515,0.158982512,0.115623645
97,0,1015002000,Alabama,7335,221,6574,354,29,51,3,2,868,854,1497,2745,400,6850,296,644,94,"$135,400 ",3.01,89.63,4.83,0.4,0.695296524,0.040899796,0.02726653
98,0,1015002101,Alabama,3992,75,2152,1664,16,40,4,8,243,154,1499,1635,598,3812,113,70,36,"$101,000 ",1.88,53.91,41.68,0.4,1.002004008,0.100200401,0.200400802
99,0,1015002102,Alabama,3411,71,2768,465,15,31,5,1,90,891,453,1410,108,3001,145,0,48,"$156,700 ",2.08,81.15,13.63,0.44,0.908824392,0.146584579,0.029316916
100,0,1015002103,Alabama,6801,192,4899,1386,34,112,12,3,1280,887,2463,2891,461,7238,141,428,50,"$111,600 ",2.82,72.03,20.38,0.5,1.646816645,0.17644464,0.04411116
101,0,1015002200,Alabama,3652,46,3426,126,11,5,1,4,520,180,596,1226,161,3538,68,333,55,"$83,900 ",1.26,93.81,3.45,0.3,0.136911281,0.027382256,0.109529025
102,0,1015002300,Alabama,3843,56,3214,466,19,5,0,0,696,307,1132,1297,261,3858,0,308,72,"$78,600 ",1.46,83.63,12.13,0.49,0.130106687,0,0
103,0,1015002400,Alabama,4518,71,4271,88,20,14,6,1,712,563,499,1951,169,4359,39,504,31,"$112,900 ",1.57,94.53,1.95,0.44,0.309871625,0.132802125,0.022133687
104,0,1015002501,Alabama,7069,76,6261,568,26,28,17,13,768,799,1264,2909,419,7208,77,770,104,"$110,400 ",1.08,88.57,8.04,0.37,0.396095629,0.240486632,0.183901542
105,0,1015002502,Alabama,4661,41,4434,77,17,18,8,2,710,536,486,1909,199,4862,32,510,8,"$134,300 ",0.88,95.13,1.65,0.36,0.386183222,0.171636988,0.042909247
106,0,1015002600,Alabama,4615,57,4301,160,23,3,2,2,631,341,678,1800,266,4669,9,800,34,"$96,300 ",1.24,93.2,3.47,0.5,0.065005417,0.043336945,0.043336945
107,0,1015981901,Alabama,6,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,0,100,0,0,0,0,0
108,0,1015981902,Alabama,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,40,60,0,0,0,0
109,0,1015981903,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
110,0,1017953800,Alabama,3619,38,2531,1006,9,3,0,1,709,222,772,1248,289,3463,5,640,194,"$88,100 ",1.05,69.94,27.8,0.25,0.082895828,0,0.027631943
111,0,1017953900,Alabama,2900,17,1375,1470,3,6,0,3,524,334,1311,1143,490,3454,45,196,47,"$97,800 ",0.59,47.41,50.69,0.1,0.206896552,0,0.103448276
112,0,1017954000,Alabama,6669,109,2724,3776,3,13,0,0,1289,740,1519,2475,494,6496,54,696,129,"$83,400 ",1.63,40.85,56.62,0.04,0.194931774,0,0
113,0,1017954200,Alabama,3257,40,2421,742,16,12,0,3,470,189,559,1626,339,3679,35,391,14,"$71,300 ",1.23,74.33,22.78,0.49,0.368437212,0,0.092109303
114,0,1017954300,Alabama,4708,43,2673,1831,12,106,0,0,729,325,1113,1644,371,4367,144,688,66,"$79,100 ",0.91,56.78,38.89,0.25,2.251486831,0,0
115,0,1017954400,Alabama,995,18,178,789,0,0,0,1,329,40,222,263,33,817,0,24,90,"$63,700 ",1.81,17.89,79.3,0,0,0,0.100502513
116,0,1017954500,Alabama,3804,139,1873,1702,9,3,0,12,646,209,1213,1222,310,3685,43,114,164,"$81,200 ",3.65,49.24,44.74,0.24,0.078864353,0,0.315457413
117,0,1017954600,Alabama,3411,74,2723,568,2,11,6,0,570,411,741,1422,50,3473,0,11,52,"$88,500 ",2.17,79.83,16.65,0.06,0.322486074,0.175901495,0
118,0,1017954700,Alabama,4852,58,3395,1322,3,12,1,3,639,334,664,1759,280,4352,33,380,130,"$72,400 ",1.2,69.97,27.25,0.06,0.247320692,0.020610058,0.061830173
119,0,1019955701,Alabama,3332,34,2930,277,18,10,0,3,504,257,658,1097,162,3286,80,940,61,"$104,200 ",1.02,87.94,8.31,0.54,0.300120048,0,0.090036014
120,0,1019955702,Alabama,3872,19,3775,14,15,2,0,1,905,212,1338,1677,244,4271,0,837,0,"$82,900 ",0.49,97.49,0.36,0.39,0.051652893,0,0.025826446
121,0,1019955800,Alabama,5561,127,5186,122,35,11,1,4,628,545,1048,2062,289,5091,5,1272,49,"$81,100 ",2.28,93.26,2.19,0.63,0.19780615,0.017982377,0.071929509
122,0,1019955900,Alabama,4235,50,3786,307,17,7,0,2,694,406,716,1836,217,4284,25,435,18,"$97,900 ",1.18,89.4,7.25,0.4,0.165289256,0,0.047225502
123,0,1019956000,Alabama,4017,33,3660,251,13,9,0,4,656,585,668,1585,91,4382,21,458,33,"$114,400 ",0.82,91.11,6.25,0.32,0.224047797,0,0.099576799
124,0,1019956100,Alabama,4972,57,4592,235,24,10,0,1,681,407,987,1960,197,4535,54,1074,105,"$107,800 ",1.15,92.36,4.73,0.48,0.201126307,0,0.020112631
125,0,1021060101,Alabama,5219,452,3414,1272,9,19,5,2,773,476,1095,2141,269,4891,241,449,0,"$95,500 ",8.66,65.41,24.37,0.17,0.364054417,0.095803794,0.038321518
126,0,1021060102,Alabama,6303,458,5101,615,17,43,0,8,1071,754,1369,2298,336,5526,237,284,47,"$107,900 ",7.27,80.93,9.76,0.27,0.682214818,0,0.126923687
127,0,1021060200,Alabama,2807,41,2711,14,8,3,0,1,591,240,430,1238,162,2734,27,336,0,"$138,200 ",1.46,96.58,0.5,0.29,0.106875668,0,0.035625223
128,0,1021060300,Alabama,3808,324,3405,25,22,6,0,0,424,419,367,1598,178,3431,128,713,14,"$104,800 ",8.51,89.42,0.66,0.58,0.157563025,0,0
129,0,1021060401,Alabama,5466,467,4546,380,7,18,3,2,796,559,872,2671,188,5410,418,536,41,"$126,700 ",8.54,83.17,6.95,0.13,0.329308452,0.054884742,0.036589828
130,0,1021060402,Alabama,8776,1083,6965,587,40,21,2,10,1508,508,1857,3444,280,8360,701,1502,44,"$89,000 ",12.34,79.36,6.69,0.46,0.23928897,0.022789426,0.113947129
131,0,1021060500,Alabama,2902,45,2165,656,4,4,0,3,452,220,327,1340,110,3014,56,590,11,"$86,400 ",1.55,74.6,22.61,0.14,0.137835975,0,0.103376981
132,0,1021060600,Alabama,3261,186,2916,119,7,7,0,3,436,177,777,1206,183,2853,159,461,23,"$97,900 ",5.7,89.42,3.65,0.21,0.21465808,0,0.09199632
133,0,1021060700,Alabama,5101,364,4172,503,20,4,1,5,996,433,1349,1888,334,5243,315,1135,51,"$79,300 ",7.14,81.79,9.86,0.39,0.078415997,0.019603999,0.098019996
134,0,1023956700,Alabama,3184,10,607,2548,5,0,0,0,594,160,910,1020,324,3061,8,681,111,"$59,100 ",0.31,19.06,80.03,0.16,0,0,0
135,0,1023956800,Alabama,4423,32,2761,1581,9,7,0,10,679,544,901,1618,175,4438,16,529,82,"$63,600 ",0.72,62.42,35.74,0.2,0.158263622,0,0.226090889
136,0,1023956900,Alabama,3879,25,3190,646,2,5,0,0,702,238,380,1442,60,3928,6,454,105,"$60,800 ",0.64,82.24,16.65,0.05,0.128899201,0,0
137,0,1023957000,Alabama,2373,6,1142,1215,2,0,0,0,406,190,713,633,215,2219,11,413,104,"$38,800 ",0.25,48.12,51.2,0.08,0,0,0
138,0,1025957500,Alabama,1760,17,1345,380,4,2,0,0,273,84,208,481,75,1401,0,332,137,"$70,000 ",0.97,76.42,21.59,0.23,0.113636364,0,0
139,0,1025957601,Alabama,998,6,726,248,3,11,0,2,138,12,156,305,45,902,0,141,101,"$73,800 ",0.6,72.75,24.85,0.3,1.102204409,0,0.200400802
140,0,1025957602,Alabama,5515,70,2999,2366,9,34,2,5,825,483,1012,1840,252,5082,0,368,115,"$104,200 ",1.27,54.38,42.9,0.16,0.616500453,0.036264733,0.090661831
141,0,1025957700,Alabama,1329,2,725,580,5,2,0,0,253,116,715,441,182,1802,0,341,48,"$69,300 ",0.15,54.55,43.64,0.38,0.15048909,0,0
142,0,1025957800,Alabama,5488,63,2708,2657,13,6,2,2,780,414,2228,1651,395,5614,32,769,234,"$100,200 ",1.15,49.34,48.41,0.24,0.109329446,0.036443149,0.036443149
143,0,1025957901,Alabama,3493,34,2315,1100,10,4,0,0,377,327,966,1461,267,3814,26,406,154,"$86,500 ",0.97,66.28,31.49,0.29,0.114514744,0,0
